id,name,type,categ_id,default_code,barcode,list_price,standard_price,weight,description,image_1920,Extra Product Media/Image,Extra Product Media/Name
5f35ad9d,Quad Exit Rear Diffuser Gloss Black with Chrome Tips – Mercedes A Class W177 18+,GOODS,Body Styling,,,169.99,0.00,0.01,Gravity Performance rear diffusers are specifically designed to improve your Mercedes' aesthetics with distinctive styling. Our rear diffusers complement your Mercedes' other styling elements and pair well with our range of splitters and side skirts. Finished in gloss black ready to be fitted Includes a chrome quad tip exhaust conversion kit Adds to the overall styling of your A Class with bold aesthetics Designed to be a direct fit to your A Class for a hassle free installation Manufactured from OEM grade materials for long lasting strength and durability,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD012-01.5-1.jpg,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD012-01.5-1.jpg,Main Image
5f35ad9d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD012-02-1.jpg,Gallery Image 1
5f35ad9d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD012-07-1.jpg,Gallery Image 2
5f35ad9d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD012-01-1.jpg,Gallery Image 3
5f35ad9d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD012-04-1.jpg,Gallery Image 4
5f35ad9d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD012-03-1.jpg,Gallery Image 5
5f35ad9d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD012-05-1.jpg,Gallery Image 6
5f35ad9d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD012-06-copy-1.jpg,Gallery Image 7
5f35ad9d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD012-08-1.jpg,Gallery Image 8
c6a2c163,Dynamic LED Side Indicator Lamps – Volkswagen Transporter T6 16-19,GOODS,Body Styling,,,34.99,0.00,0.01,"Gravity Performance side indicators are designed to replace the OEM lamps with an fresh aggressive styling. Our Gravity Performance indicator lights are made from high quality materials and designed to be simple and easy to install.   Straightforward and easy to install Direct replacement for the OEM lights Replace your tired, scratched and faded lenses The perfect aesthetic upgrade for your Transit Custom Constructed from high-grade OEM materials for lasting durability",https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/50-50-solid-2.jpg,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/50-50-solid-2.jpg,Main Image
